Time_Index,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
995,25.05,25.05,25.05
996,25.05,25.05,25.05
997,25.05,25.05,25.05
998,25.05,25.05,25.05
999,25.05,25.05,25.05
1000,25.05,25.05,25.05
1001,25.05,25.05,25.05
1002,25.05,25.05,25.05
1003,25.05,25.05,25.05
1004,25.05,25.05,25.05
1005,25.05,25.05,25.05
1006,25.05,25.05,25.05
1007,25.05,25.05,25.05
1008,25.05,25.05,25.05
1009,25.05,25.05,25.05
1010,25.05,25.05,25.05
1011,25.05,25.05,25.05
1012,25.05,25.05,25.05
1013,25.05,25.05,25.05
1014,25.05,25.05,25.05
1015,25.05,25.05,25.05
1016,25.05,25.05,25.05
1017,25.05,25.05,25.05
1018,25.05,25.05,25.05
1019,25.05,25.05,25.05
1020,25.05,25.05,25.05
1021,25.05,25.05,25.05
1022,25.05,25.05,25.05
1023,25.05,25.05,25.05
1024,25.05,25.05,25.05
1025,25.05,25.05,25.05
1026,25.05,25.05,25.05
1027,25.05,25.05,25.05
1028,25.05,25.05,25.05
1029,25.05,25.05,25.05
1030,25.05,25.05,25.05
1031,25.05,25.05,25.05
1032,25.05,25.05,25.05
1033,25.05,25.05,25.05
1034,25.05,25.05,25.05
1035,25.05,25.05,25.05
1036,25.05,25.05,25.05
1037,25.05,25.05,25.05
1038,25.05,25.05,25.05
1039,25.05,25.05,25.05
1040,25.05,25.05,25.05
1041,25.05,25.05,25.05
1042,25.05,25.05,25.05
1043,25.05,25.05,25.05
1044,25.05,25.05,25.05
1045,25.05,25.05,25.05
1046,25.05,25.05,25.05
1047,25.05,25.05,25.05
1048,25.05,25.05,25.05
1049,25.05,25.05,25.05
1050,25.05,25.05,25.05
1051,25.05,25.05,25.05
1052,25.05,25.05,25.05
1053,25.05,25.05,25.05
1054,25.05,25.05,25.05
1055,25.05,25.05,25.05
1056,25.05,25.05,25.05
1057,25.05,25.05,25.05
1058,25.05,25.05,25.05
1059,25.05,25.05,25.05
1060,25.05,25.05,25.05
1061,25.05,25.05,25.05
1062,25.05,25.05,25.05
1063,25.05,25.05,25.05
1064,25.05,25.05,25.05
1065,25.05,25.05,25.05
1066,25.05,25.05,25.05
1067,25.05,25.05,25.05
1068,25.05,25.05,25.05
1069,25.05,25.05,25.05
1070,25.05,25.05,25.05
1071,25.05,25.05,25.05
1072,25.05,25.05,25.05
1073,25.05,25.05,25.05
1074,25.05,25.05,25.05
1075,25.05,25.05,25.05
1076,25.05,25.05,25.05
1077,25.05,25.05,25.05
1078,25.05,25.05,25.05
1079,25.05,25.05,25.05
1080,25.05,25.05,25.05
1081,25.05,25.05,25.05
1082,25.05,25.05,25.05
1083,25.05,25.05,25.05
1084,25.05,25.05,25.05
1085,25.05,25.05,25.05
1086,25.05,25.05,25.05
1087,25.05,25.05,25.05
1088,25.05,25.05,25.05
1089,25.05,25.05,25.05
1090,25.05,25.05,25.05
1091,25.05,25.05,25.05
1092,25.05,25.05,25.05
1093,25.05,25.05,25.05
1094,25.05,25.05,25.05
1095,25.05,25.05,25.05
1096,25.05,25.05,25.05
1097,25.05,25.05,25.05
1098,25.05,25.05,25.05
1099,25.05,25.05,25.05
1100,25.05,25.05,25.05
1101,25.05,25.05,25.05
1102,25.05,25.05,25.05
1103,25.05,25.05,25.05
1104,25.05,25.05,25.05
1105,25.05,25.05,25.05
1106,25.05,25.05,25.05
1107,25.05,25.05,25.05
1108,25.05,25.05,25.05
1109,25.05,25.05,25.05
1110,25.05,25.05,25.05
1111,25.05,25.05,25.05
1112,25.05,25.05,25.05
1113,25.05,25.05,25.05
1114,25.05,25.05,25.05
1115,25.05,25.05,25.05
1116,25.05,25.05,25.05
1117,25.05,25.05,25.05
1118,25.05,25.05,25.05
1119,25.05,25.05,25.05
1120,25.05,25.05,25.05
1121,25.05,25.05,25.05
1122,25.05,25.05,25.05
1123,25.05,25.05,25.05
1124,25.05,25.05,25.05
1125,25.05,25.05,25.05
1126,25.05,25.05,25.05
1127,25.05,25.05,25.05
1128,25.05,25.05,25.05
1129,25.05,25.05,25.05
1130,25.05,25.05,25.05
1131,25.05,25.05,25.05
1132,25.05,25.05,25.05
1133,25.05,25.05,25.05
1134,25.05,25.05,25.05
1135,25.05,25.05,25.05
1136,25.05,25.05,25.05
1137,25.05,25.05,25.05
1138,25.05,25.05,25.05
1139,25.05,25.05,25.05
1140,25.05,25.05,25.05
1141,25.05,25.05,25.05
1142,25.05,25.05,25.05
1143,25.05,25.05,25.05
1144,25.05,25.05,25.05
1145,25.05,25.05,25.05
1146,25.05,25.05,25.05
1147,25.05,25.05,25.05
1148,25.05,25.05,25.05
1149,25.05,25.05,25.05
1150,25.05,25.05,25.05
1151,25.05,25.05,25.05
1152,25.05,25.05,25.05
1153,25.05,25.05,25.05
1154,25.05,25.05,25.05
1155,25.05,25.05,25.05
1156,25.05,25.05,25.05
1157,25.05,25.05,25.05
1158,25.05,25.05,25.05
1159,25.05,25.05,25.05
1160,25.05,25.05,25.05
1161,25.05,25.05,25.05
1162,25.05,25.05,25.05
1163,25.05,25.05,25.05
1164,25.05,25.05,25.05
1165,25.05,25.05,25.05
1166,25.05,25.05,25.05
1167,25.05,25.05,25.05
1168,25.05,25.05,25.05
1169,25.05,25.05,25.05
1170,25.05,25.05,25.05
1171,25.05,25.05,25.05
1172,25.05,25.05,25.05
1173,25.05,25.05,25.05
1174,25.05,25.05,25.05
1175,25.05,25.05,25.05
1176,25.05,25.05,25.05
1177,25.05,25.05,25.05
1178,25.05,25.05,25.05
1179,25.05,25.05,25.05
1180,25.05,25.05,25.05
1181,25.05,25.05,25.05
1182,25.05,25.05,25.05
1183,25.05,25.05,25.05
1184,25.05,25.05,25.05
1185,25.05,25.05,25.05
1186,25.05,25.05,25.05
1187,25.05,25.05,25.05
1188,25.05,25.05,25.05
1189,25.05,25.05,25.05
1190,25.05,25.05,25.05
1191,25.05,25.05,25.05
1192,25.05,25.05,25.05
1193,25.05,25.05,25.05
1194,25.05,25.05,25.05
1195,25.05,25.05,25.05
1196,25.05,25.05,25.05
1197,25.05,25.05,25.05
1198,25.05,25.05,25.05
1199,25.05,25.05,25.05
1200,25.05,25.05,25.05
1201,25.05,25.05,25.05
1202,25.05,25.05,25.05
1203,25.05,25.05,25.05
1204,25.05,25.05,25.05
1205,25.05,25.05,25.05
1206,25.05,25.05,25.05
1207,25.05,25.05,25.05
1208,25.05,25.05,25.05
1209,25.05,25.05,25.05
1210,25.05,25.05,25.05
1211,25.05,25.05,25.05
1212,25.05,25.05,25.05
1213,25.05,25.05,25.05
1214,25.05,25.05,25.05
1215,25.05,25.05,25.05
1216,25.05,25.05,25.05
1217,25.05,25.05,25.05
1218,25.05,25.05,25.05
1219,25.05,25.05,25.05
1220,25.05,25.05,25.05
1221,25.05,25.05,25.05
1222,25.05,25.05,25.05
1223,25.05,25.05,25.05
1224,25.05,25.05,25.05
1225,25.05,25.05,25.05
1226,25.05,25.05,25.05
1227,25.05,25.05,25.05
1228,25.05,25.05,25.05
1229,25.05,25.05,25.05
1230,25.05,25.05,25.05
1231,25.05,25.05,25.05
1232,25.05,25.05,25.05
1233,25.05,25.05,25.05
1234,25.05,25.05,25.05
1235,25.05,25.05,25.05
1236,25.05,25.05,25.05
1237,25.05,25.05,25.05
1238,25.05,25.05,25.05
1239,25.05,25.05,25.05
1240,25.05,25.05,25.05
1241,25.05,25.05,25.05
1242,25.05,25.05,25.05
1243,25.05,25.05,25.05
1244,25.05,25.05,25.05
1245,25.05,25.05,25.05
1246,25.05,25.05,25.05
1247,25.05,25.05,25.05
1248,25.05,25.05,25.05
1249,25.05,25.05,25.05
1250,25.05,25.05,25.05
1251,25.05,25.05,25.05
1252,25.05,25.05,25.05
1253,25.05,25.05,25.05
1254,25.05,25.05,25.05
1255,25.05,25.05,25.05
1256,25.05,25.05,25.05
1257,25.05,25.05,25.05
1258,25.05,25.05,25.05
1259,25.05,25.05,25.05
1260,25.05,25.05,25.05
1261,25.05,25.05,25.05
1262,25.05,25.05,25.05
1263,25.05,25.05,25.05
1264,25.05,25.05,25.05
1265,25.05,25.05,25.05
1266,25.05,25.05,25.05
1267,25.05,25.05,25.05
1268,25.05,25.05,25.05
1269,25.05,25.05,25.05
1270,25.05,25.05,25.05
1271,25.05,25.05,25.05
1272,25.05,25.05,25.05
1273,25.05,25.05,25.05
1274,25.05,25.05,25.05
1275,25.05,25.05,25.05
1276,25.05,25.05,25.05
1277,25.05,25.05,25.05
1278,25.05,25.05,25.05
1279,25.05,25.05,25.05
1280,25.05,25.05,25.05
1281,25.05,25.05,25.05
1282,25.05,25.05,25.05
1283,25.05,25.05,25.05
1284,25.05,25.05,25.05
1285,25.05,25.05,25.05
1286,25.05,25.05,25.05
1287,25.05,25.05,25.05
1288,25.05,25.05,25.05
1289,25.05,25.05,25.05
1290,25.05,25.05,25.05
1291,25.05,25.05,25.05
1292,25.05,25.05,25.05
1293,25.05,25.05,25.05
1294,25.05,25.05,25.05
1295,25.05,25.05,25.05
1296,25.05,25.05,25.05
1297,25.05,25.05,25.05
1298,25.05,25.05,25.05
1299,25.05,25.05,25.05
1300,25.05,25.05,25.05
1301,25.05,25.05,25.05
1302,25.05,25.05,25.05
1303,25.05,25.05,25.05
1304,25.05,25.05,25.05
1305,25.05,25.05,25.05
1306,25.05,25.05,25.05
1307,25.05,25.05,25.05
1308,25.05,25.05,25.05
1309,25.05,25.05,25.05
1310,25.05,25.05,25.05
1311,25.05,25.05,25.05
1312,25.05,25.05,25.05
1313,25.05,25.05,25.05
1314,25.05,25.05,25.05
1315,25.05,25.05,25.05
1316,25.05,25.05,25.05
1317,25.05,25.05,25.05
1318,25.05,25.05,25.05
1319,25.05,25.05,25.05
1320,25.05,25.05,25.05
1321,25.05,25.05,25.05
1322,25.05,25.05,25.05
1323,25.05,25.05,25.05
1324,25.05,25.05,25.05
1325,25.05,25.05,25.05
1326,25.05,25.05,25.05
1327,25.05,25.05,25.05
1328,25.05,25.05,25.05
1329,25.05,25.05,25.05
1330,25.05,25.05,25.05
1331,25.05,25.05,25.05
1332,25.05,25.05,25.05
1333,25.05,25.05,25.05
1334,25.05,25.05,25.05
1335,25.05,25.05,25.05
1336,25.05,25.05,25.05
1337,25.05,25.05,25.05
1338,25.05,25.05,25.05
1339,25.05,25.05,25.05
1340,25.05,25.05,25.05
1341,25.05,25.05,25.05
1342,25.05,25.05,25.05
1343,25.05,25.05,25.05
1344,25.05,25.05,25.05
1345,25.05,25.05,25.05
1346,25.05,25.05,25.05
1347,25.05,25.05,25.05
1348,25.05,25.05,25.05
1349,25.05,25.05,25.05
1350,25.05,25.05,25.05
1351,25.05,25.05,25.05
1352,25.05,25.05,25.05
1353,25.05,25.05,25.05
1354,25.05,25.05,25.05
1355,25.05,25.05,25.05
1356,25.05,25.05,25.05
1357,25.05,25.05,25.05
1358,25.05,25.05,25.05
1359,25.05,25.05,25.05
1360,25.05,25.05,25.05
1361,25.05,25.05,25.05
1362,25.05,25.05,25.05
1363,25.05,25.05,25.05
1364,25.05,25.05,25.05
1365,25.05,25.05,25.05
1366,25.05,25.05,25.05
1367,25.05,25.05,25.05
1368,25.05,25.05,25.05
1369,25.05,25.05,25.05
1370,25.05,25.05,25.05
1371,25.05,25.05,25.05
1372,25.05,25.05,25.05
1373,25.05,25.05,25.05
1374,25.05,25.05,25.05
1375,25.05,25.05,25.05
1376,25.05,25.05,25.05
1377,25.05,25.05,25.05
1378,25.05,25.05,25.05
1379,25.05,25.05,25.05
1380,25.05,25.05,25.05
1381,25.05,25.05,25.05
1382,25.05,25.05,25.05
1383,25.05,25.05,25.05
1384,25.05,25.05,25.05
1385,25.05,25.05,25.05
1386,25.05,25.05,25.05
1387,25.05,25.05,25.05
1388,25.05,25.05,25.05
1389,25.05,25.05,25.05
1390,25.05,25.05,25.05
1391,25.05,25.05,25.05
1392,25.05,25.05,25.05
1393,25.05,25.05,25.05
1394,25.05,25.05,25.05
1395,25.05,25.05,25.05
1396,25.05,25.05,25.05
1397,25.05,25.05,25.05
1398,25.05,25.05,25.05
1399,25.05,25.05,25.05
1400,25.05,25.05,25.05
1401,25.05,25.05,25.05
1402,25.05,25.05,25.05
1403,25.05,25.05,25.05
1404,25.05,25.05,25.05
1405,25.05,25.05,25.05
1406,25.05,25.05,25.05
1407,25.05,25.05,25.05
1408,25.05,25.05,25.05
1409,25.05,25.05,25.05
1410,25.05,25.05,25.05
1411,25.05,25.05,25.05
1412,25.05,25.05,25.05
1413,25.05,25.05,25.05
1414,25.05,25.05,25.05
1415,25.05,25.05,25.05
1416,25.05,25.05,25.05
1417,25.05,25.05,25.05
1418,25.05,25.05,25.05
1419,25.05,25.05,25.05
1420,25.05,25.05,25.05
1421,25.05,25.05,25.05
1422,25.05,25.05,25.05
1423,25.05,25.05,25.05
1424,25.05,25.05,25.05
1425,25.05,25.05,25.05
1426,25.05,25.05,25.05
1427,25.05,25.05,25.05
1428,25.05,25.05,25.05
1429,25.05,25.05,25.05
1430,25.05,25.05,25.05
1431,25.05,25.05,25.05
1432,25.05,25.05,25.05
1433,25.05,25.05,25.05
1434,25.05,25.05,25.05
1435,25.05,25.05,25.05
1436,25.05,25.05,25.05
1437,25.05,25.05,25.05
1438,25.05,25.05,25.05
1439,25.05,25.05,25.05
1440,25.05,25.05,25.05
1441,25.05,25.05,25.05
1442,25.05,25.05,25.05
1443,25.05,25.05,25.05
1444,25.05,25.05,25.05
1445,25.05,25.05,25.05
1446,25.05,25.05,25.05
1447,25.05,25.05,25.05
1448,25.05,25.05,25.05
1449,25.05,25.05,25.05
1450,25.05,25.05,25.05
1451,25.05,25.05,25.05
1452,25.05,25.05,25.05
1453,25.05,25.05,25.05
1454,25.05,25.05,25.05
1455,25.05,25.05,25.05
1456,25.05,25.05,25.05
1457,25.05,25.05,25.05
1458,25.05,25.05,25.05
1459,25.05,25.05,25.05
1460,25.05,25.05,25.05
1461,25.05,25.05,25.05
1462,25.05,25.05,25.05
1463,25.05,25.05,25.05
1464,25.05,25.05,25.05
1465,25.05,25.05,25.05
1466,25.05,25.05,25.05
1467,25.05,25.05,25.05
1468,25.05,25.05,25.05
1469,25.05,25.05,25.05
1470,25.05,25.05,25.05
1471,25.05,25.05,25.05
1472,25.05,25.05,25.05
1473,25.05,25.05,25.05
1474,25.05,25.05,25.05
1475,25.05,25.05,25.05
1476,25.05,25.05,25.05
1477,25.05,25.05,25.05
1478,25.05,25.05,25.05
1479,25.05,25.05,25.05
1480,25.05,25.05,25.05
1481,25.05,25.05,25.05
1482,25.05,25.05,25.05
1483,25.05,25.05,25.05
1484,25.05,25.05,25.05
1485,25.05,25.05,25.05
1486,25.05,25.05,25.05
1487,25.05,25.05,25.05
1488,25.05,25.05,25.05
1489,25.05,25.05,25.05
1490,25.05,25.05,25.05
1491,25.05,25.05,25.05
1492,25.05,25.05,25.05
1493,25.05,25.05,25.05
1494,25.05,25.05,25.05
1495,25.05,25.05,25.05
1496,25.05,25.05,25.05
1497,25.05,25.05,25.05
1498,25.05,25.05,25.05
1499,25.05,25.05,25.05
1500,25.05,25.05,25.05
1501,25.05,25.05,25.05
1502,25.05,25.05,25.05
1503,25.05,25.05,25.05
1504,25.05,25.05,25.05
1505,25.05,25.05,25.05
1506,25.05,25.05,25.05
1507,25.05,25.05,25.05
1508,25.05,25.05,25.05
1509,25.05,25.05,25.05
1510,25.05,25.05,25.05
1511,25.05,25.05,25.05
1512,25.05,25.05,25.05
1513,25.05,25.05,25.05
1514,25.05,25.05,25.05
1515,25.05,25.05,25.05
1516,25.05,25.05,25.05
1517,25.05,25.05,25.05
1518,25.05,25.05,25.05
1519,25.05,25.05,25.05
1520,25.05,25.05,25.05
1521,25.05,25.05,25.05
1522,25.05,25.05,25.05
1523,25.05,25.05,25.05
1524,25.05,25.05,25.05
1525,25.05,25.05,25.05
1526,25.05,25.05,25.05
1527,25.05,25.05,25.05
1528,25.05,25.05,25.05
1529,25.05,25.05,25.05
1530,25.05,25.05,25.05
1531,25.05,25.05,25.05
1532,25.05,25.05,25.05
1533,25.05,25.05,25.05
1534,25.05,25.05,25.05
1535,25.05,25.05,25.05
1536,25.05,25.05,25.05
1537,25.05,25.05,25.05
1538,25.05,25.05,25.05
1539,25.05,25.05,25.05
1540,25.05,25.05,25.05
1541,25.05,25.05,25.05
1542,25.05,25.05,25.05
1543,25.05,25.05,25.05
1544,25.05,25.05,25.05
1545,25.05,25.05,25.05
1546,25.05,25.05,25.05
1547,25.05,25.05,25.05
1548,25.05,25.05,25.05
1549,25.05,25.05,25.05
1550,25.05,25.05,25.05
1551,25.05,25.05,25.05
1552,25.05,25.05,25.05
1553,25.05,25.05,25.05
1554,25.05,25.05,25.05
1555,25.05,25.05,25.05
1556,25.05,25.05,25.05
1557,25.05,25.05,25.05
1558,25.05,25.05,25.05
1559,25.05,25.05,25.05
1560,25.05,25.05,25.05
1561,25.05,25.05,25.05
1562,25.05,25.05,25.05
1563,25.05,25.05,25.05
1564,25.05,25.05,25.05
1565,25.05,25.05,25.05
1566,25.05,25.05,25.05
1567,25.05,25.05,25.05
1568,25.05,25.05,25.05
1569,25.05,25.05,25.05
1570,25.05,25.05,25.05
1571,25.05,25.05,25.05
1572,25.05,25.05,25.05
1573,25.05,25.05,25.05
1574,25.05,25.05,25.05
1575,25.05,25.05,25.05
1576,25.05,25.05,25.05
1577,25.05,25.05,25.05
1578,25.05,25.05,25.05
1579,25.05,25.05,25.05
1580,25.05,25.05,25.05
1581,25.05,25.05,25.05
1582,25.05,25.05,25.05
1583,25.05,25.05,25.05
1584,25.05,25.05,25.05
1585,25.05,25.05,25.05
1586,25.05,25.05,25.05
1587,25.05,25.05,25.05
1588,25.05,25.05,25.05
1589,25.05,25.05,25.05
1590,25.05,25.05,25.05
1591,25.05,25.05,25.05
1592,25.05,25.05,25.05
1593,25.05,25.05,25.05
1594,25.05,25.05,25.05
1595,25.05,25.05,25.05
1596,25.05,25.05,25.05
1597,25.05,25.05,25.05
1598,25.05,25.05,25.05
1599,25.05,25.05,25.05
1600,25.05,25.05,25.05
1601,25.05,25.05,25.05
1602,25.05,25.05,25.05
1603,25.05,25.05,25.05
1604,25.05,25.05,25.05
1605,25.05,25.05,25.05
1606,25.05,25.05,25.05
1607,25.05,25.05,25.05
1608,25.05,25.05,25.05
1609,25.05,25.05,25.05
1610,25.05,25.05,25.05
1611,25.05,25.05,25.05
1612,25.05,25.05,25.05
1613,25.05,25.05,25.05
1614,25.05,25.05,25.05
1615,25.05,25.05,25.05
1616,25.05,25.05,25.05
1617,25.05,25.05,25.05
1618,25.05,25.05,25.05
1619,25.05,25.05,25.05
1620,25.05,25.05,25.05
1621,25.05,25.05,25.05
1622,25.05,25.05,25.05
1623,25.05,25.05,25.05
1624,25.05,25.05,25.05
1625,25.05,25.05,25.05
1626,25.05,25.05,25.05
1627,25.05,25.05,25.05
1628,25.05,25.05,25.05
1629,25.05,25.05,25.05
1630,25.05,25.05,25.05
1631,25.05,25.05,25.05
1632,25.05,25.05,25.05
1633,25.05,25.05,25.05
1634,25.05,25.05,25.05
1635,25.05,25.05,25.05
1636,25.05,25.05,25.05
1637,25.05,25.05,25.05
1638,25.05,25.05,25.05
1639,25.05,25.05,25.05
1640,25.05,25.05,25.05
1641,25.05,25.05,25.05
1642,25.05,25.05,25.05
1643,25.05,25.05,25.05
1644,25.05,25.05,25.05
1645,25.05,25.05,25.05
1646,25.05,25.05,25.05
1647,25.05,25.05,25.05
1648,25.05,25.05,25.05
1649,25.05,25.05,25.05
1650,25.05,25.05,25.05
1651,25.05,25.05,25.05
1652,25.05,25.05,25.05
1653,25.05,25.05,25.05
1654,25.05,25.05,25.05
1655,25.05,25.05,25.05
1656,25.05,25.05,25.05
1657,25.05,25.05,25.05
1658,25.05,25.05,25.05
1659,25.05,25.05,25.05
1660,25.05,25.05,25.05
1661,25.05,25.05,25.05
1662,25.05,25.05,25.05
1663,25.05,25.05,25.05
1664,25.05,25.05,25.05
1665,25.05,25.05,25.05
1666,25.05,25.05,25.05
1667,25.05,25.05,25.05
1668,25.05,25.05,25.05
1669,25.05,25.05,25.05
1670,25.05,25.05,25.05
1671,25.05,25.05,25.05
1672,25.05,25.05,25.05
1673,25.05,25.05,25.05
1674,25.05,25.05,25.05
1675,25.05,25.05,25.05
1676,25.05,25.05,25.05
1677,25.05,25.05,25.05
1678,25.05,25.05,25.05
1679,25.05,25.05,25.05
1680,25.05,25.05,25.05
1681,25.05,25.05,25.05
1682,25.05,25.05,25.05
1683,25.05,25.05,25.05
1684,25.05,25.05,25.05
1685,25.05,25.05,25.05
1686,25.05,25.05,25.05
1687,25.05,25.05,25.05
1688,25.05,25.05,25.05
1689,25.05,25.05,25.05
1690,25.05,25.05,25.05
1691,25.05,25.05,25.05
1692,25.05,25.05,25.05
1693,25.05,25.05,25.05
1694,25.05,25.05,25.05
1695,25.05,25.05,25.05
1696,25.05,25.05,25.05
1697,25.05,25.05,25.05
1698,25.05,25.05,25.05
1699,25.05,25.05,25.05
1700,25.05,25.05,25.05
1701,25.05,25.05,25.05
1702,25.05,25.05,25.05
1703,25.05,25.05,25.05
1704,25.05,25.05,25.05
1705,25.05,25.05,25.05
1706,25.05,25.05,25.05
1707,25.05,25.05,25.05
1708,25.05,25.05,25.05
1709,25.05,25.05,25.05
1710,25.05,25.05,25.05
1711,25.05,25.05,25.05
1712,25.05,25.05,25.05
1713,25.05,25.05,25.05
1714,25.05,25.05,25.05
1715,25.05,25.05,25.05
1716,25.05,25.05,25.05
1717,25.05,25.05,25.05
1718,25.05,25.05,25.05
1719,25.05,25.05,25.05
1720,25.05,25.05,25.05
1721,25.05,25.05,25.05
1722,25.05,25.05,25.05
1723,25.05,25.05,25.05
1724,25.05,25.05,25.05
1725,25.05,25.05,25.05
1726,25.05,25.05,25.05
1727,25.05,25.05,25.05
1728,25.05,25.05,25.05
1729,25.05,25.05,25.05
1730,25.05,25.05,25.05
1731,25.05,25.05,25.05
1732,25.05,25.05,25.05
1733,25.05,25.05,25.05
1734,25.05,25.05,25.05
1735,25.05,25.05,25.05
1736,25.05,25.05,25.05
1737,25.05,25.05,25.05
1738,25.05,25.05,25.05
1739,25.05,25.05,25.05
1740,25.05,25.05,25.05
1741,25.05,25.05,25.05
1742,25.05,25.05,25.05
1743,25.05,25.05,25.05
1744,25.05,25.05,25.05
1745,25.05,25.05,25.05
1746,25.05,25.05,25.05
1747,25.05,25.05,25.05
1748,25.05,25.05,25.05
1749,25.05,25.05,25.05
1750,25.05,25.05,25.05
1751,25.05,25.05,25.05
1752,25.05,25.05,25.05
1753,25.05,25.05,25.05
1754,25.05,25.05,25.05
1755,25.05,25.05,25.05
1756,25.05,25.05,25.05
1757,25.05,25.05,25.05
1758,25.05,25.05,25.05
1759,25.05,25.05,25.05
1760,25.05,25.05,25.05
1761,25.05,25.05,25.05
1762,25.05,25.05,25.05
1763,25.05,25.05,25.05
1764,25.05,25.05,25.05
1765,25.05,25.05,25.05
1766,25.05,25.05,25.05
1767,25.05,25.05,25.05
1768,25.05,25.05,25.05
1769,25.05,25.05,25.05
1770,25.05,25.05,25.05
1771,25.05,25.05,25.05
1772,25.05,25.05,25.05
1773,25.05,25.05,25.05
1774,25.05,25.05,25.05
1775,25.05,25.05,25.05
1776,25.05,25.05,25.05
1777,25.05,25.05,25.05
1778,25.05,25.05,25.05
1779,25.05,25.05,25.05
1780,25.05,25.05,25.05
1781,25.05,25.05,25.05
1782,25.05,25.05,25.05
1783,25.05,25.05,25.05
1784,25.05,25.05,25.05
1785,25.05,25.05,25.05
1786,25.05,25.05,25.05
1787,25.05,25.05,25.05
1788,25.05,25.05,25.05
1789,25.05,25.05,25.05
1790,25.05,25.05,25.05
1791,25.05,25.05,25.05
1792,25.05,25.05,25.05
1793,25.05,25.05,25.05
1794,25.05,25.05,25.05
1795,25.05,25.05,25.05
1796,25.05,25.05,25.05
1797,25.05,25.05,25.05
1798,25.05,25.05,25.05
1799,25.05,25.05,25.05
1800,25.05,25.05,25.05
1801,25.05,25.05,25.05
1802,25.05,25.05,25.05
1803,25.05,25.05,25.05
1804,25.05,25.05,25.05
1805,25.05,25.05,25.05
1806,25.05,25.05,25.05
1807,25.05,25.05,25.05
1808,25.05,25.05,25.05
1809,25.05,25.05,25.05
1810,25.05,25.05,25.05
1811,25.05,25.05,25.05
1812,25.05,25.05,25.05
1813,25.05,25.05,25.05
1814,25.05,25.05,25.05
1815,25.05,25.05,25.05
1816,25.05,25.05,25.05
1817,25.05,25.05,25.05
1818,25.05,25.05,25.05
1819,25.05,25.05,25.05
1820,25.05,25.05,25.05
1821,25.05,25.05,25.05
1822,25.05,25.05,25.05
1823,25.05,25.05,25.05
1824,25.05,25.05,25.05
1825,25.05,25.05,25.05
1826,25.05,25.05,25.05
1827,25.05,25.05,25.05
1828,25.05,25.05,25.05
1829,25.05,25.05,25.05
1830,25.05,25.05,25.05
1831,25.05,25.05,25.05
1832,25.05,25.05,25.05
1833,25.05,25.05,25.05
1834,25.05,25.05,25.05
1835,25.05,25.05,25.05
1836,25.05,25.05,25.05
1837,25.05,25.05,25.05
1838,25.05,25.05,25.05
1839,25.05,25.05,25.05
1840,25.05,25.05,25.05
1841,25.05,25.05,25.05
1842,25.05,25.05,25.05
1843,25.05,25.05,25.05
1844,25.05,25.05,25.05
1845,25.05,25.05,25.05
1846,25.05,25.05,25.05
1847,25.05,25.05,25.05
1848,25.05,25.05,25.05
1849,25.05,25.05,25.05
1850,25.05,25.05,25.05
1851,25.05,25.05,25.05
1852,25.05,25.05,25.05
1853,25.05,25.05,25.05
1854,25.05,25.05,25.05
1855,25.05,25.05,25.05
1856,25.05,25.05,25.05
1857,25.05,25.05,25.05
1858,25.05,25.05,25.05
1859,25.05,25.05,25.05
1860,25.05,25.05,25.05
1861,25.05,25.05,25.05
1862,25.05,25.05,25.05
1863,25.05,25.05,25.05
1864,25.05,25.05,25.05
1865,25.05,25.05,25.05
1866,25.05,25.05,25.05
1867,25.05,25.05,25.05
1868,25.05,25.05,25.05
1869,25.05,25.05,25.05
1870,25.05,25.05,25.05
1871,25.05,25.05,25.05
1872,25.05,25.05,25.05
1873,25.05,25.05,25.05
1874,25.05,25.05,25.05
1875,25.05,25.05,25.05
1876,25.05,25.05,25.05
1877,25.05,25.05,25.05
1878,25.05,25.05,25.05
1879,25.05,25.05,25.05
1880,25.05,25.05,25.05
1881,25.05,25.05,25.05
1882,25.05,25.05,25.05
1883,25.05,25.05,25.05
1884,25.05,25.05,25.05
1885,25.05,25.05,25.05
1886,25.05,25.05,25.05
1887,25.05,25.05,25.05
1888,25.05,25.05,25.05
1889,25.05,25.05,25.05
1890,25.05,25.05,25.05
1891,25.05,25.05,25.05
1892,25.05,25.05,25.05
1893,25.05,25.05,25.05
1894,25.05,25.05,25.05
1895,25.05,25.05,25.05
1896,25.05,25.05,25.05
1897,25.05,25.05,25.05
1898,25.05,25.05,25.05
1899,25.05,25.05,25.05
1900,25.05,25.05,25.05
1901,25.05,25.05,25.05
1902,25.05,25.05,25.05
1903,25.05,25.05,25.05
1904,25.05,25.05,25.05
1905,25.05,25.05,25.05
1906,25.05,25.05,25.05
1907,25.05,25.05,25.05
1908,25.05,25.05,25.05
1909,25.05,25.05,25.05
1910,25.05,25.05,25.05
1911,25.05,25.05,25.05
1912,25.05,25.05,25.05
1913,25.05,25.05,25.05
1914,25.05,25.05,25.05
1915,25.05,25.05,25.05
1916,25.05,25.05,25.05
1917,25.05,25.05,25.05
1918,25.05,25.05,25.05
1919,25.05,25.05,25.05
1920,25.05,25.05,25.05
1921,25.05,25.05,25.05
1922,25.05,25.05,25.05
1923,25.05,25.05,25.05
1924,25.05,25.05,25.05
